timestamp,face_id,expression
2025-06-25 19:10:35,44,Neutral
2025-06-25 19:10:35,45,Neutral
2025-06-25 19:10:35,46,Neutral
2025-06-25 19:10:35,47,Neutral
2025-06-25 19:10:35,48,Neutral
2025-06-25 19:10:36,49,Neutral
2025-06-25 19:10:36,50,Neutral
2025-06-25 19:10:36,51,Neutral
2025-06-25 19:10:36,52,Neutral
2025-06-25 19:10:36,53,Neutral
2025-06-25 19:10:36,54,Neutral
2025-06-25 19:10:36,55,Neutral
2025-06-25 19:10:37,56,Neutral
2025-06-25 19:10:37,57,Neutral
2025-06-25 19:10:37,58,Neutral
2025-06-25 19:10:37,59,Surprise
2025-06-25 19:10:37,60,Surprise
2025-06-25 19:10:37,61,Surprise
2025-06-25 19:10:38,62,Surprise
2025-06-25 19:10:38,63,Surprise
2025-06-25 19:10:38,64,Surprise
2025-06-25 19:10:38,65,Surprise
2025-06-25 19:10:38,66,Surprise
2025-06-25 19:10:38,67,Surprise
2025-06-25 19:10:39,68,Surprise
2025-06-25 19:10:39,69,Surprise
2025-06-25 19:10:39,70,Surprise
2025-06-25 19:10:39,71,Surprise
2025-06-25 19:10:39,72,Surprise
2025-06-25 19:10:39,73,Surprise
2025-06-25 19:10:40,74,Sad
2025-06-25 19:10:40,75,Sad
2025-06-25 19:10:40,76,Sad
2025-06-25 19:10:40,77,Sad
2025-06-25 19:10:40,78,Sad
2025-06-25 19:10:41,79,Sad
2025-06-25 19:10:41,80,Sad
2025-06-25 19:10:41,81,Sad
2025-06-25 19:10:41,82,Sad
2025-06-25 19:10:42,83,Sad
2025-06-25 19:10:42,84,Sad
2025-06-25 19:10:42,85,Sad
2025-06-25 19:10:42,86,Sad
2025-06-25 19:10:42,87,Sad
2025-06-25 19:10:42,88,Sad
2025-06-25 19:10:42,89,Sad
2025-06-25 19:10:43,90,Sad
2025-06-25 19:10:43,91,Sad
2025-06-25 19:10:43,92,Sad
2025-06-25 19:10:43,93,Sad
2025-06-25 19:10:44,94,Sad
2025-06-25 19:10:44,95,Sad
2025-06-25 19:10:44,96,Sad
2025-06-25 19:10:44,97,Sad
2025-06-25 19:10:44,98,Sad
2025-06-25 19:10:45,99,Sad
2025-06-25 19:10:45,100,Sad
2025-06-25 19:10:45,101,Sad
2025-06-25 19:10:45,102,Sad
2025-06-25 19:10:45,103,Sad
2025-06-25 19:10:45,104,Sad
2025-06-25 19:10:46,105,Sad
2025-06-25 19:10:46,106,Sad
2025-06-25 19:10:46,107,Sad
2025-06-25 19:10:46,108,Surprise
2025-06-25 19:10:47,109,Surprise
2025-06-25 19:10:47,110,Surprise
2025-06-25 19:10:47,111,Surprise
2025-06-25 19:10:47,112,Sad
2025-06-25 19:10:47,113,Sad
2025-06-25 19:10:48,114,Sad
2025-06-25 19:10:48,115,Sad
2025-06-25 19:10:48,116,Sad
2025-06-25 19:10:48,117,Sad
2025-06-25 19:10:48,118,Sad
2025-06-25 19:10:48,119,Sad
2025-06-25 19:10:49,120,Sad
2025-06-25 19:10:49,121,Sad
2025-06-25 19:10:49,122,Sad
2025-06-25 19:10:49,123,Happy
2025-06-25 19:10:49,124,Happy
2025-06-25 19:10:49,125,Happy
2025-06-25 19:10:50,126,Happy
2025-06-25 19:10:50,127,Happy
2025-06-25 19:10:50,128,Happy
2025-06-25 19:10:50,129,Happy
2025-06-25 19:10:51,130,Sad
2025-06-25 19:10:51,131,Sad
2025-06-25 19:10:51,132,Sad
2025-06-25 19:10:51,133,Sad
2025-06-25 19:10:52,134,Sad
2025-06-25 19:10:52,135,Sad
2025-06-25 19:10:52,136,Sad
2025-06-25 19:10:52,137,Fear
2025-06-25 19:10:53,138,Sad
2025-06-25 19:10:53,139,Sad
2025-06-25 19:10:53,140,Sad
2025-06-25 19:10:53,141,Sad
2025-06-25 19:10:53,142,Sad
2025-06-25 19:10:53,143,Sad
2025-06-25 19:10:54,144,Sad
2025-06-25 19:10:54,145,Sad
2025-06-25 19:10:54,146,Sad
2025-06-25 19:10:54,147,Sad
2025-06-25 19:10:54,148,Sad
2025-06-25 19:10:54,149,Sad
2025-06-25 19:10:55,150,Sad
2025-06-25 19:10:55,151,Sad
2025-06-25 19:10:55,152,Sad
2025-06-25 19:10:55,153,Sad
2025-06-25 19:10:55,154,Sad
2025-06-25 19:10:55,155,Sad
2025-06-25 19:10:56,156,Sad
2025-06-25 19:10:56,157,Sad
2025-06-25 19:10:56,158,Sad
2025-06-25 19:10:56,159,Sad
2025-06-25 19:10:57,160,Sad
2025-06-25 19:10:57,161,Sad
2025-06-25 19:10:57,162,Sad
2025-06-25 19:10:57,163,Sad
2025-06-25 19:10:58,164,Sad
2025-06-25 19:10:58,165,Sad
2025-06-25 19:10:58,166,Sad
2025-06-25 19:10:58,167,Sad
2025-06-25 19:10:58,168,Sad
2025-06-25 19:10:59,169,Sad
2025-06-25 19:10:59,170,Sad
2025-06-25 19:10:59,171,Sad
2025-06-25 19:10:59,172,Sad
2025-06-25 19:10:59,173,Sad
2025-06-25 19:10:59,174,Sad
2025-06-25 19:11:00,175,Sad
2025-06-25 19:11:00,176,Sad
2025-06-25 19:11:00,177,Sad
2025-06-25 19:11:00,178,Sad
2025-06-25 19:11:00,179,Sad
2025-06-25 19:11:00,180,Sad
2025-06-25 19:11:01,181,Sad
2025-06-25 19:11:01,182,Sad
2025-06-25 19:11:01,183,Sad
2025-06-25 19:11:01,184,Sad
2025-06-25 19:11:01,185,Sad
2025-06-25 19:11:01,186,Sad
2025-06-25 19:11:02,187,Sad
2025-06-25 19:11:02,188,Sad
2025-06-25 19:11:02,189,Sad
2025-06-25 19:11:02,190,Sad
2025-06-25 19:11:03,191,Sad
2025-06-25 19:11:03,192,Sad
2025-06-25 19:11:03,193,Sad
2025-06-25 19:11:03,194,Sad
2025-06-25 19:11:03,195,Sad
2025-06-25 19:11:03,196,Sad
2025-06-25 19:11:04,197,Sad
2025-06-25 19:11:04,198,Sad
2025-06-25 19:11:04,199,Sad
2025-06-25 19:11:04,200,Sad
2025-06-25 19:11:04,201,Sad
2025-06-25 19:11:05,202,Sad
2025-06-25 19:11:05,203,Sad
2025-06-25 19:11:05,204,Sad
2025-06-25 19:11:05,205,Sad
2025-06-25 19:11:05,206,Sad
2025-06-25 19:11:05,207,Sad
2025-06-25 19:11:06,208,Sad
2025-06-25 19:11:06,209,Sad
2025-06-25 19:11:06,210,Sad
2025-06-25 19:11:06,211,Sad
2025-06-25 19:11:06,212,Sad
2025-06-25 19:11:06,213,Sad
2025-06-25 19:11:07,214,Sad
2025-06-25 19:11:07,215,Sad
2025-06-25 19:11:07,216,Sad
2025-06-25 19:11:07,217,Sad
2025-06-25 19:11:08,218,Sad
2025-06-25 19:11:08,219,Sad
2025-06-25 19:11:08,220,Sad
2025-06-25 19:11:08,221,Sad
2025-06-25 19:11:08,222,Sad
2025-06-25 19:11:09,223,Sad
2025-06-25 19:11:09,224,Sad
2025-06-25 19:11:09,225,Sad
2025-06-25 19:11:09,226,Sad
2025-06-25 19:11:09,227,Sad
2025-06-25 19:11:10,228,Sad
2025-06-25 19:11:10,229,Sad
2025-06-25 19:11:10,230,Sad
2025-06-25 19:11:10,231,Sad
2025-06-25 19:11:10,232,Sad
2025-06-25 19:11:11,233,Sad
2025-06-25 19:11:11,234,Sad
2025-06-25 19:11:11,235,Sad
2025-06-25 19:11:11,236,Sad
2025-06-25 19:11:12,237,Sad
2025-06-25 19:11:12,238,Sad
2025-06-25 19:11:12,239,Sad
2025-06-25 19:11:12,240,Sad
2025-06-25 19:11:12,241,Sad
2025-06-25 19:11:13,242,Sad
2025-06-25 19:11:13,243,Sad
2025-06-25 19:11:13,244,Sad
2025-06-25 19:11:13,245,Sad
2025-06-25 19:11:14,246,Sad
2025-06-25 19:11:14,247,Sad
2025-06-25 19:11:14,248,Sad
2025-06-25 19:11:14,249,Sad
2025-06-25 19:11:14,250,Sad
2025-06-25 19:11:15,251,Sad
2025-06-25 19:11:15,252,Sad
2025-06-25 19:11:15,253,Sad
2025-06-25 19:11:15,254,Sad
2025-06-25 19:11:15,255,Sad
2025-06-25 19:11:15,256,Sad
2025-06-25 19:11:16,257,Sad
2025-06-25 19:11:16,258,Sad
2025-06-25 19:11:16,259,Sad
2025-06-25 19:11:16,260,Sad
2025-06-25 19:11:16,261,Sad
2025-06-25 19:11:17,262,Sad
2025-06-25 19:11:17,263,Sad
2025-06-25 19:11:17,264,Sad
2025-06-25 19:11:17,265,Sad
2025-06-25 19:11:17,266,Sad
2025-06-25 19:11:17,267,Sad
2025-06-25 19:11:18,268,Sad
2025-06-25 19:11:18,269,Sad
2025-06-25 19:11:18,270,Sad
2025-06-25 19:11:18,271,Sad
2025-06-25 19:11:18,272,Sad
2025-06-25 19:11:19,273,Sad
2025-06-25 19:11:19,274,Sad
2025-06-25 19:11:21,275,Sad
2025-06-25 19:11:22,276,Sad
2025-06-25 19:11:22,277,Sad
2025-06-25 19:11:22,278,Sad
2025-06-25 19:11:22,279,Sad
2025-06-25 19:11:23,280,Sad
2025-06-25 19:11:23,281,Happy
2025-06-25 19:11:23,282,Happy
2025-06-25 19:11:23,283,Sad
2025-06-25 19:11:23,284,Sad
2025-06-25 19:11:24,285,Happy
2025-06-25 19:11:24,286,Sad
2025-06-25 19:11:24,287,Sad
2025-06-25 19:11:24,288,Happy
2025-06-25 19:11:24,289,Happy
2025-06-25 19:11:25,290,Happy
2025-06-25 19:11:25,291,Sad
2025-06-25 19:11:25,292,Happy
2025-06-25 19:11:25,293,Happy
2025-06-25 19:11:26,294,Happy
2025-06-25 19:11:26,295,Happy
2025-06-25 19:11:26,296,Sad
2025-06-25 19:11:26,297,Happy
2025-06-25 19:11:26,298,Sad
2025-06-25 19:11:26,299,Sad
2025-06-25 19:11:27,300,Sad
2025-06-25 19:11:27,301,Neutral
2025-06-25 19:11:27,302,Sad
2025-06-25 19:11:27,303,Sad
2025-06-25 19:11:27,304,Sad
2025-06-25 19:11:28,305,Sad
2025-06-25 19:11:28,306,Sad
2025-06-25 19:11:28,307,Sad
2025-06-25 19:11:28,308,Sad
2025-06-25 19:11:28,309,Sad
2025-06-25 19:11:28,310,Sad
2025-06-25 19:11:29,311,Sad
2025-06-25 19:11:39,312,Sad
2025-06-25 19:11:39,313,Sad
2025-06-25 19:11:39,314,Sad
2025-06-25 19:11:40,315,Angry
2025-06-25 19:11:40,316,Angry
2025-06-25 19:11:40,317,Angry
2025-06-25 19:11:40,318,Sad
2025-06-25 19:11:41,319,Angry
2025-06-25 19:11:41,320,Sad
2025-06-25 19:11:41,321,Angry
2025-06-25 19:11:41,322,Sad
2025-06-25 19:11:42,323,Sad
2025-06-25 19:11:42,324,Sad
2025-06-25 19:11:43,325,Sad
2025-06-25 19:11:43,326,Sad
2025-06-25 19:11:43,327,Neutral
2025-06-25 19:11:43,328,Sad
2025-06-25 19:11:44,329,Sad
2025-06-25 19:11:44,330,Angry
2025-06-25 19:11:44,331,Sad
2025-06-25 19:11:44,332,Sad
2025-06-25 19:11:44,333,Sad
2025-06-25 19:11:44,334,Sad
2025-06-25 19:11:45,335,Sad
2025-06-25 19:11:45,336,Sad
2025-06-25 19:11:45,337,Sad
2025-06-25 19:11:45,338,Sad
2025-06-25 19:11:45,339,Sad
2025-06-25 19:11:46,340,Sad
2025-06-25 19:11:46,341,Sad
2025-06-25 19:11:46,342,Sad
2025-06-25 19:11:46,343,Sad
2025-06-25 19:11:47,344,Sad
2025-06-25 19:11:47,345,Sad
2025-06-25 19:11:47,346,Sad
2025-06-25 19:11:47,347,Sad
2025-06-25 19:11:48,348,Sad
2025-06-25 19:11:48,349,Sad
2025-06-25 19:11:48,350,Sad
2025-06-25 19:11:48,351,Sad
2025-06-25 19:11:49,352,Sad
2025-06-25 19:11:49,353,Sad
2025-06-25 19:11:49,354,Fear
2025-06-25 19:11:49,355,Sad
2025-06-25 19:11:50,356,Sad
2025-06-25 19:11:50,357,Sad
2025-06-25 19:11:50,358,Sad
2025-06-25 19:11:51,359,Sad
2025-06-25 19:11:51,360,Sad
2025-06-25 19:11:51,361,Sad
2025-06-25 19:11:51,362,Sad
2025-06-25 19:11:51,363,Sad
2025-06-25 19:11:52,364,Sad
2025-06-25 19:11:52,365,Sad
2025-06-25 19:11:52,366,Sad
2025-06-25 19:11:52,367,Sad
2025-06-25 19:11:52,368,Sad
2025-06-25 19:11:53,369,Sad
2025-06-25 19:11:53,370,Sad
2025-06-25 19:11:53,371,Sad
2025-06-25 19:11:55,372,Sad
2025-06-25 19:11:55,373,Sad
2025-06-25 19:11:55,374,Sad
2025-06-25 19:11:56,375,Sad
2025-06-25 19:11:57,376,Sad
2025-06-25 19:11:57,377,Sad
2025-06-25 19:11:57,378,Sad
2025-06-25 19:11:57,379,Sad
2025-06-25 19:11:58,380,Sad
2025-06-25 19:11:58,381,Sad
2025-06-25 19:11:58,382,Sad
2025-06-25 19:11:58,383,Sad
2025-06-25 19:11:58,384,Sad
2025-06-25 19:11:59,385,Sad
2025-06-25 19:12:01,386,Sad
2025-06-25 19:12:02,387,Sad
2025-06-25 19:12:05,388,Angry
2025-06-25 19:12:06,389,Sad
2025-06-25 19:12:09,390,Sad
2025-06-25 19:12:10,391,Neutral
2025-06-25 19:12:13,392,Neutral
2025-06-25 19:12:15,393,Angry
2025-06-25 19:12:15,394,Sad
2025-06-25 19:12:17,395,Happy
2025-06-25 19:12:17,396,Sad
2025-06-25 19:12:18,397,Sad
2025-06-25 19:12:18,398,Sad
2025-06-25 19:12:18,399,Sad
2025-06-25 19:12:18,400,Angry
2025-06-25 19:12:21,401,Angry
2025-06-25 19:12:21,402,Sad
2025-06-25 19:12:22,403,Neutral
2025-06-25 19:12:22,404,Sad
2025-06-25 19:12:22,405,Sad
2025-06-25 19:12:22,406,Sad
2025-06-25 19:12:23,407,Sad
2025-06-25 19:12:23,408,Sad
2025-06-25 19:12:23,409,Sad
2025-06-25 19:12:25,410,Happy
2025-06-25 19:12:26,411,Neutral
2025-06-25 19:12:26,412,Neutral
2025-06-25 19:12:26,413,Neutral
2025-06-25 19:12:27,414,Sad
2025-06-25 19:12:28,415,Sad
2025-06-25 19:12:29,416,Neutral
2025-06-25 19:12:29,417,Sad
2025-06-25 19:12:30,418,Angry
2025-06-25 19:12:30,419,Angry
2025-06-25 19:12:31,420,Neutral
2025-06-25 19:12:31,421,Sad
2025-06-25 19:12:32,422,Neutral
2025-06-25 19:12:32,423,Neutral
2025-06-25 19:12:32,424,Sad
2025-06-25 19:12:35,425,Neutral
2025-06-25 19:12:35,426,Angry
2025-06-25 19:12:36,427,Sad
2025-06-25 19:12:36,428,Sad
2025-06-25 19:12:36,429,Sad
2025-06-25 19:12:36,430,Sad
2025-06-25 19:12:36,431,Sad
2025-06-25 19:12:37,432,Sad
2025-06-25 19:12:37,433,Neutral
2025-06-25 19:12:37,434,Sad
2025-06-25 19:12:37,435,Surprise
2025-06-25 19:12:39,436,Neutral
2025-06-25 19:12:39,437,Sad
2025-06-25 19:12:39,438,Sad
2025-06-25 19:12:40,439,Sad
2025-06-25 19:12:40,440,Sad
2025-06-25 19:12:40,441,Neutral
2025-06-25 19:12:40,442,Neutral
2025-06-25 19:12:40,443,Neutral
2025-06-25 19:12:41,444,Neutral
2025-06-25 19:12:41,445,Neutral
2025-06-25 19:12:41,446,Sad
2025-06-25 19:12:41,447,Sad
2025-06-25 19:12:42,448,Sad
2025-06-25 19:12:42,449,Sad
2025-06-25 19:12:42,450,Neutral
2025-06-25 19:12:42,451,Sad
2025-06-25 19:12:43,452,Sad
2025-06-25 19:12:43,453,Sad
2025-06-25 19:12:43,454,Sad
2025-06-25 19:12:43,455,Sad
2025-06-25 19:12:43,456,Sad
2025-06-25 19:12:44,457,Sad
2025-06-25 19:12:44,458,Sad
2025-06-25 19:12:44,459,Sad
2025-06-25 19:12:44,460,Sad
2025-06-25 19:12:44,461,Neutral
2025-06-25 19:12:45,462,Sad
2025-06-25 19:12:45,463,Angry
2025-06-25 19:12:45,464,Sad
2025-06-25 19:12:45,465,Sad
2025-06-25 19:12:46,466,Neutral
2025-06-25 19:12:47,467,Sad
2025-06-25 19:12:53,468,Angry
2025-06-25 19:12:59,469,Angry
2025-06-25 19:13:15,470,Angry
2025-06-25 19:13:21,471,Sad
2025-06-25 19:13:22,472,Sad
2025-06-25 19:13:25,473,Sad
2025-06-25 19:13:26,474,Angry
2025-06-25 19:13:28,475,Angry
2025-06-25 19:13:28,476,Angry
2025-06-25 19:13:32,477,Angry
2025-06-25 19:13:35,478,Sad
2025-06-25 19:13:35,479,Angry
2025-06-25 19:13:36,480,Sad
2025-06-25 19:13:36,481,Neutral
2025-06-25 19:13:36,482,Sad
2025-06-25 19:13:37,483,Neutral
2025-06-25 19:13:37,484,Sad
2025-06-25 19:13:37,485,Happy
2025-06-25 19:13:37,486,Neutral
2025-06-25 19:13:38,487,Sad
2025-06-25 19:13:38,488,Happy
2025-06-25 19:13:38,489,Happy
2025-06-25 19:13:38,490,Angry
2025-06-25 19:13:38,491,Happy
2025-06-25 19:13:39,492,Happy
2025-06-25 19:13:39,493,Sad
2025-06-25 19:13:39,494,Sad
2025-06-25 19:13:39,495,Sad
2025-06-25 19:13:53,496,Sad
2025-06-25 19:13:55,497,Sad
2025-06-25 19:13:56,498,Angry
2025-06-25 19:13:56,499,Neutral
2025-06-25 19:14:10,500,Sad
2025-06-25 19:14:11,501,Sad
2025-06-25 19:14:11,502,Sad
2025-06-25 19:14:11,503,Sad
2025-06-25 19:14:12,504,Sad
2025-06-25 19:14:12,505,Sad
2025-06-25 19:14:12,506,Sad
2025-06-25 19:14:13,507,Sad
2025-06-25 19:14:13,508,Sad
2025-06-25 19:14:13,509,Sad
2025-06-25 19:14:14,510,Sad
2025-06-25 19:14:14,511,Sad
2025-06-25 19:14:14,512,Sad
2025-06-25 19:14:14,513,Sad
2025-06-25 19:14:14,514,Sad
2025-06-25 19:14:15,515,Neutral
2025-06-25 19:14:15,516,Sad
2025-06-25 19:14:15,517,Sad
2025-06-25 19:14:15,518,Sad
2025-06-25 19:14:16,519,Sad
2025-06-25 19:14:16,520,Sad
2025-06-25 19:14:16,521,Sad
2025-06-25 19:14:16,522,Sad
2025-06-25 19:14:16,523,Sad
2025-06-25 19:14:17,524,Sad
2025-06-25 19:14:17,525,Neutral
2025-06-25 19:14:17,526,Neutral
2025-06-25 19:14:17,527,Sad
2025-06-25 19:14:17,528,Happy
2025-06-25 19:14:18,529,Happy
2025-06-25 19:14:18,530,Sad
2025-06-25 19:14:18,531,Neutral
2025-06-25 19:14:19,532,Happy
2025-06-25 19:14:19,533,Sad
2025-06-25 19:14:19,534,Sad
2025-06-25 19:14:19,535,Sad
2025-06-25 19:14:19,536,Neutral
2025-06-25 19:14:20,537,Happy
2025-06-25 19:14:20,538,Sad
2025-06-25 19:14:20,539,Sad
2025-06-25 19:14:20,540,Happy
2025-06-25 19:14:23,541,Sad
2025-06-25 19:14:24,542,Sad
2025-06-25 19:14:25,543,Sad
2025-06-25 19:14:25,544,Sad
2025-06-25 19:14:25,545,Sad
2025-06-25 19:14:25,546,Sad
2025-06-25 19:15:28,547,Neutral
2025-06-25 19:15:28,548,Neutral
2025-06-25 19:15:28,549,Neutral
2025-06-25 19:15:28,550,Neutral
2025-06-25 19:15:29,551,Neutral
2025-06-25 19:15:29,552,Sad
2025-06-25 19:15:29,553,Angry
2025-06-25 19:15:29,554,Sad
2025-06-25 19:15:29,555,Happy
2025-06-25 19:15:29,556,Neutral
2025-06-25 19:15:30,557,Neutral
2025-06-25 19:15:30,558,Sad
2025-06-25 19:15:30,559,Neutral
2025-06-25 19:15:30,560,Happy
2025-06-25 19:15:31,561,Neutral
2025-06-25 19:15:32,562,Neutral
2025-06-25 19:15:32,563,Neutral
2025-06-25 19:15:32,564,Sad
2025-06-25 19:15:34,565,Neutral
2025-06-25 19:15:34,566,Neutral
2025-06-25 19:15:34,567,Neutral
2025-06-25 19:15:41,568,Happy
2025-06-25 19:15:41,569,Happy
2025-06-25 19:15:41,570,Happy
2025-06-25 19:15:41,571,Happy
2025-06-25 19:15:42,572,Happy
2025-06-25 19:15:42,573,Neutral
2025-06-25 19:15:42,574,Neutral
2025-06-25 19:15:42,575,Neutral
2025-06-25 19:15:42,576,Neutral
2025-06-25 19:15:43,577,Neutral
2025-06-25 19:15:43,578,Neutral
2025-06-25 19:15:43,579,Neutral
2025-06-25 19:15:43,580,Neutral
2025-06-25 19:15:43,581,Neutral
2025-06-25 19:15:43,582,Neutral
2025-06-25 19:15:44,583,Neutral
2025-06-25 19:15:44,584,Neutral
2025-06-25 19:15:49,585,Happy
2025-06-25 19:15:49,586,Happy
2025-06-25 19:15:49,587,Happy
2025-06-25 19:15:49,588,Happy
2025-06-25 19:15:50,589,Happy
2025-06-25 19:15:50,590,Happy
2025-06-25 19:15:51,591,Happy
2025-06-25 19:15:51,592,Happy
2025-06-25 19:15:51,593,Neutral
2025-06-25 19:15:51,594,Happy
2025-06-25 19:15:52,595,Happy
2025-06-25 19:15:52,596,Neutral
2025-06-25 19:15:52,597,Happy
2025-06-25 19:15:52,598,Neutral
2025-06-25 19:15:53,599,Neutral
2025-06-25 19:15:53,600,Neutral
2025-06-25 19:15:53,601,Happy
2025-06-25 19:15:53,602,Sad
2025-06-25 19:15:53,603,Happy
2025-06-25 19:15:53,604,Sad
2025-06-25 19:15:54,605,Happy
2025-06-25 19:15:54,606,Neutral
2025-06-25 19:15:54,607,Happy
2025-06-25 19:15:54,608,Sad
2025-06-25 19:15:55,609,Happy
2025-06-25 19:15:55,610,Neutral
2025-06-25 19:15:55,611,Happy
2025-06-25 19:15:55,612,Neutral
2025-06-25 19:15:55,613,Neutral
2025-06-25 19:15:55,614,Neutral
2025-06-25 19:15:55,615,Neutral
2025-06-25 19:15:55,616,Neutral
2025-06-25 19:15:56,617,Neutral
2025-06-25 19:15:56,618,Neutral
2025-06-25 19:15:56,619,Neutral
2025-06-25 19:15:56,620,Neutral
2025-06-25 19:15:56,621,Neutral
2025-06-25 19:15:56,622,Neutral
2025-06-25 19:15:56,623,Neutral
2025-06-25 19:15:56,624,Neutral
2025-06-25 19:15:57,625,Neutral
2025-06-25 19:15:57,626,Neutral
2025-06-25 19:15:57,627,Neutral
2025-06-25 19:15:57,628,Neutral
2025-06-25 19:15:59,629,Sad
2025-06-25 19:16:04,630,Sad
2025-06-25 19:16:04,631,Sad
2025-06-25 19:16:08,632,Sad
2025-06-25 19:16:09,633,Sad
2025-06-25 19:16:09,634,Sad
2025-06-25 19:16:10,635,Sad
2025-06-25 19:16:10,636,Sad
2025-06-25 19:16:10,637,Sad
2025-06-25 19:16:19,638,Happy
2025-06-25 19:16:19,639,Happy
2025-06-25 19:16:20,640,Happy
2025-06-25 19:16:20,641,Happy
2025-06-25 19:16:20,642,Happy
2025-06-25 19:16:20,643,Happy
2025-06-25 19:16:20,644,Happy
2025-06-25 19:16:21,645,Happy
2025-06-25 19:16:21,646,Happy
2025-06-25 19:16:21,647,Happy
2025-06-25 19:16:21,648,Happy
2025-06-25 19:16:21,649,Happy
2025-06-25 19:16:22,650,Happy
2025-06-25 19:16:22,651,Happy
2025-06-25 19:16:22,652,Happy
2025-06-25 19:16:22,653,Happy
2025-06-25 19:16:22,654,Happy
2025-06-25 19:16:23,655,Happy
2025-06-25 19:16:23,656,Happy
2025-06-25 19:16:23,657,Neutral
2025-06-25 19:16:23,658,Neutral
2025-06-25 19:16:23,659,Neutral
2025-06-25 19:16:24,660,Neutral
2025-06-25 19:16:24,661,Neutral
2025-06-25 19:16:24,662,Neutral
2025-06-25 19:16:30,663,Neutral
2025-06-25 19:16:30,664,Sad
2025-06-25 19:16:30,665,Neutral
2025-06-25 19:16:31,666,Sad
2025-06-25 19:16:31,667,Sad
2025-06-25 19:16:31,668,Sad
2025-06-25 19:16:31,669,Sad
2025-06-25 19:16:31,670,Sad
2025-06-25 19:16:32,671,Sad
2025-06-25 19:16:32,672,Sad
2025-06-25 19:16:32,673,Sad
2025-06-25 19:16:32,674,Neutral
2025-06-25 19:16:32,675,Sad
2025-06-25 19:16:33,676,Neutral
2025-06-25 19:16:33,677,Happy
2025-06-25 19:16:33,678,Happy
2025-06-25 19:16:33,679,Happy
2025-06-25 19:16:33,680,Happy
2025-06-25 19:16:33,681,Happy
2025-06-25 19:16:34,682,Happy
2025-06-25 19:16:34,683,Happy
2025-06-25 19:16:34,684,Happy
2025-06-25 19:16:34,685,Neutral
2025-06-25 19:16:34,686,Happy
2025-06-25 19:16:34,687,Neutral
2025-06-25 19:16:35,688,Happy
2025-06-25 19:16:35,689,Neutral
2025-06-25 19:16:35,690,Happy
2025-06-25 19:16:35,691,Neutral
2025-06-25 19:16:35,692,Happy
2025-06-25 19:16:35,693,Neutral
2025-06-25 19:16:36,694,Happy
2025-06-25 19:16:36,695,Neutral
2025-06-25 19:16:37,696,Happy
2025-06-25 19:16:37,697,Happy
2025-06-25 19:16:38,698,Happy
2025-06-25 19:16:38,699,Happy
2025-06-25 19:16:38,700,Happy
2025-06-25 19:16:38,701,Happy
2025-06-25 19:16:38,702,Happy
2025-06-25 19:16:39,703,Happy
2025-06-25 19:16:39,704,Happy
2025-06-25 19:16:39,705,Happy
2025-06-25 19:16:39,706,Happy
2025-06-25 19:16:40,707,Happy
2025-06-25 19:16:40,708,Happy
2025-06-25 19:16:40,709,Happy
2025-06-25 19:16:40,710,Happy
2025-06-25 19:16:40,711,Happy
2025-06-25 19:16:40,712,Happy
2025-06-25 19:16:41,713,Happy
2025-06-25 19:16:41,714,Happy
2025-06-25 19:16:41,715,Happy
2025-06-25 19:16:41,716,Happy
2025-06-25 19:16:42,717,Happy
2025-06-25 19:16:42,718,Happy
2025-06-25 19:16:42,719,Happy
2025-06-25 19:16:42,720,Happy
2025-06-25 19:16:42,721,Happy
2025-06-25 19:16:43,722,Neutral
2025-06-25 19:16:43,723,Fear
2025-06-25 19:16:43,724,Fear
2025-06-25 19:16:43,725,Sad
2025-06-25 19:16:43,726,Happy
2025-06-25 19:16:43,727,Happy
2025-06-25 19:16:44,728,Happy
2025-06-25 19:16:44,729,Happy
2025-06-25 19:16:44,730,Happy
2025-06-25 19:16:44,731,Happy
2025-06-25 19:16:44,732,Happy
2025-06-25 19:16:45,733,Happy
2025-06-25 19:16:45,734,Happy
2025-06-25 19:16:45,735,Happy
2025-06-25 19:16:45,736,Happy
2025-06-25 19:16:46,737,Happy
2025-06-25 19:16:49,738,Happy
2025-06-25 19:16:49,739,Happy
2025-06-25 19:16:53,740,Sad
2025-06-25 19:16:54,741,Happy
2025-06-25 19:16:54,742,Happy
2025-06-25 19:16:54,743,Happy
2025-06-25 19:16:54,744,Happy
2025-06-25 19:16:55,745,Neutral
2025-06-25 19:16:57,746,Happy
2025-06-25 19:16:58,747,Happy
2025-06-25 19:16:58,748,Happy
2025-06-25 19:16:58,749,Happy
2025-06-25 19:16:58,750,Happy
2025-06-25 19:17:36,751,Sad
2025-06-25 19:17:47,752,Angry
2025-06-25 19:17:47,753,Happy
2025-06-25 19:17:47,754,Happy
2025-06-25 19:17:48,755,Happy
2025-06-25 19:17:48,756,Sad
2025-06-25 19:17:48,757,Happy
2025-06-25 19:17:48,758,Happy
2025-06-25 19:17:48,759,Happy
2025-06-25 19:17:48,760,Happy
2025-06-25 19:17:48,761,Happy
2025-06-25 19:17:48,762,Happy
2025-06-25 19:17:49,763,Happy
2025-06-25 19:17:49,764,Happy
2025-06-25 19:17:49,765,Happy
2025-06-25 19:17:49,766,Happy
2025-06-25 19:17:49,767,Happy
2025-06-25 19:17:49,768,Happy
2025-06-25 19:17:50,769,Happy
2025-06-25 19:17:50,770,Happy
2025-06-25 19:17:50,771,Happy
2025-06-25 19:17:50,772,Happy
